"REPORT_YEAR","CATEGORY","SUBTYPE","ASSAULT_SUBTYPE","SEX","AGE_GROUP","AGE_COHORT","COUNT_"
2022,"Crimes Against Property","Fraud","Assault Peace Officer","U","Senior","65+",0
2020,"Crimes Against Property","Theft",NA,"U","Senior","45 to 54",75
2020,"Crimes Against Property","Robbery","Assault Peace Officer","F","Senior","45 to 54",55
2022,"Other Crimes","Other","Assault Resist Arrest","U","Youth","45 to 54",40
2019,"Other Crimes","Theft","Other","M","Adult","65+",21
2019,"Crimes Against the Person","Fraud",NA,"U","Adult","15 to 24",50
2021,"Crimes Against the Person","Other","Other","U","Senior","45 to 54",83
2022,"Crimes Against Property","Assault","Assault Peace Officer","U","Senior","45 to 54",49
2022,"Crimes Against the Person","Fraud","Other","U","Youth","15 to 24",49
2022,"Other Crimes","Fraud","Assault Peace Officer","M","Youth","55 to 64",14
2020,"Other Crimes","Assault","Other","M","Adult","65+",53
2023,"Crimes Against Property","Robbery",NA,"U","Senior","45 to 54",56
2022,"Crimes Against Property","Other","Other","U","Youth","55 to 64",41
2021,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Youth","45 to 54",93
2023,"Crimes Against Property","Robbery","Assault Peace Officer","F","Senior","25 to 34",27
2020,"Crimes Against the Person","Robbery",NA,"U","Adult","55 to 64",61
2022,"Other Crimes","Robbery","Assault Peace Officer","M","Youth","45 to 54",49
2022,"Crimes Against Property","Robbery",NA,"F","Adult","15 to 24",36
2019,"Crimes Against the Person","Other","Assault Resist Arrest","F","Senior","15 to 24",2
2023,"Crimes Against the Person","Other","Assault Resist Arrest","U","Senior","35 to 44",28
2020,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Adult","55 to 64",66
2020,"Other Crimes","Other",NA,"F","Youth","55 to 64",39
2019,"Crimes Against the Person","Assault","Other","F","Senior","15 to 24",56
2019,"Other Crimes","Assault","Assault Resist Arrest","U","Adult","25 to 34",53
2021,"Other Crimes","Robbery",NA,"F","Senior","35 to 44",30
2022,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Senior","65+",39
2019,"Other Crimes","Fraud","Assault Resist Arrest","M","Senior","55 to 64",75
2022,"Other Crimes","Other","Assault Peace Officer","M","Youth","25 to 34",11
2023,"Crimes Against Property","Fraud","Other","M","Adult","35 to 44",110
2020,"Other Crimes","Assault","Assault Peace Officer","F","Youth","15 to 24",25
2020,"Crimes Against Property","Robbery",NA,"U","Adult","65+",46
2021,"Other Crimes","Assault","Assault Peace Officer","M","Youth","35 to 44",76
2023,"Other Crimes","Theft","Assault Peace Officer","F","Adult","15 to 24",4
2023,"Crimes Against the Person","Robbery","Assault Resist Arrest","U","Youth","15 to 24",68
2020,"Crimes Against the Person","Assault","Assault Peace Officer","F","Senior","55 to 64",36
2019,"Crimes Against Property","Fraud","Assault Resist Arrest","F","Senior","45 to 54",61
2022,"Other Crimes","Assault","Other","U","Youth","15 to 24",11
2019,"Crimes Against the Person","Assault","Assault Resist Arrest","U","Adult","65+",65
2021,"Crimes Against Property","Other","Other","M","Youth","45 to 54",25
2021,"Crimes Against Property","Fraud","Other","F","Adult","35 to 44",23
2023,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Youth","65+",33
2020,"Other Crimes","Theft","Other","M","Senior","15 to 24",30
2023,"Crimes Against Property","Robbery",NA,"M","Adult","45 to 54",116
2019,"Crimes Against the Person","Other","Assault Peace Officer","F","Senior","35 to 44",9
2023,"Crimes Against Property","Assault","Other","U","Adult","25 to 34",46
2023,"Crimes Against the Person","Assault","Assault Peace Officer","U","Adult","35 to 44",90
2019,"Other Crimes","Fraud","Assault Resist Arrest","U","Youth","35 to 44",48
2023,"Crimes Against Property","Theft","Assault Peace Officer","M","Adult","55 to 64",66
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Adult","65+",57
2022,"Crimes Against the Person","Assault","Other","F","Senior","15 to 24",28
2023,"Crimes Against the Person","Theft","Assault Resist Arrest","M","Senior","55 to 64",72
2022,"Crimes Against Property","Other","Assault Peace Officer","M","Senior","55 to 64",26
2022,"Crimes Against the Person","Other","Assault Peace Officer","U","Senior","55 to 64",14
2020,"Other Crimes","Fraud","Other","F","Youth","25 to 34",28
2020,"Other Crimes","Fraud","Assault Resist Arrest","M","Youth","35 to 44",87
2019,"Crimes Against Property","Other","Other","M","Youth","45 to 54",69
2019,"Crimes Against the Person","Other","Assault Resist Arrest","M","Youth","65+",3
2022,"Other Crimes","Robbery",NA,"U","Senior","55 to 64",37
2019,"Crimes Against Property","Fraud",NA,"U","Adult","15 to 24",48
2022,"Crimes Against the Person","Fraud",NA,"U","Adult","55 to 64",30
2021,"Other Crimes","Assault","Assault Peace Officer","F","Senior","15 to 24",0
2020,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Youth","15 to 24",34
2019,"Other Crimes","Theft",NA,"M","Senior","65+",32
2019,"Crimes Against Property","Theft","Other","F","Adult","55 to 64",32
2019,"Crimes Against Property","Other","Assault Resist Arrest","M","Senior","65+",11
2022,"Other Crimes","Other",NA,"M","Youth","55 to 64",30
2022,"Other Crimes","Fraud","Assault Resist Arrest","F","Youth","45 to 54",1
2023,"Other Crimes","Theft","Other","M","Youth","35 to 44",71
2020,"Crimes Against the Person","Theft","Assault Peace Officer","U","Youth","35 to 44",95
2022,"Other Crimes","Assault",NA,"M","Youth","45 to 54",98
2022,"Other Crimes","Fraud",NA,"F","Senior","15 to 24",27
2019,"Crimes Against Property","Assault",NA,"F","Senior","35 to 44",74
2020,"Crimes Against the Person","Robbery","Other","U","Senior","25 to 34",79
2019,"Crimes Against the Person","Fraud","Other","U","Senior","15 to 24",56
2023,"Crimes Against the Person","Theft",NA,"M","Youth","55 to 64",80
2019,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Senior","55 to 64",126
2020,"Other Crimes","Other","Assault Peace Officer","M","Senior","35 to 44",36
2023,"Crimes Against Property","Other","Assault Peace Officer","U","Adult","25 to 34",5
2020,"Other Crimes","Fraud",NA,"U","Youth","25 to 34",32
2019,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Youth","35 to 44",53
2019,"Other Crimes","Other","Other","F","Senior","55 to 64",14
2021,"Other Crimes","Fraud","Assault Resist Arrest","F","Adult","65+",40
2021,"Crimes Against the Person","Other","Other","U","Adult","45 to 54",41
2023,"Crimes Against Property","Robbery",NA,"F","Youth","25 to 34",8
2023,"Other Crimes","Robbery","Assault Peace Officer","M","Senior","25 to 34",53
2021,"Other Crimes","Theft","Assault Resist Arrest","U","Youth","25 to 34",55
2023,"Crimes Against the Person","Other","Other","U","Adult","45 to 54",42
2019,"Other Crimes","Robbery",NA,"F","Senior","65+",8
2021,"Crimes Against Property","Other",NA,"U","Youth","65+",19
2022,"Other Crimes","Robbery","Assault Peace Officer","M","Youth","35 to 44",86
2023,"Crimes Against the Person","Theft","Other","F","Adult","15 to 24",53
2022,"Other Crimes","Theft","Assault Resist Arrest","M","Adult","35 to 44",57
2019,"Other Crimes","Robbery","Other","U","Adult","15 to 24",34
2021,"Crimes Against the Person","Fraud","Assault Resist Arrest","M","Adult","55 to 64",36
2021,"Crimes Against the Person","Other","Assault Peace Officer","F","Senior","35 to 44",28
2020,"Crimes Against the Person","Assault","Other","M","Youth","35 to 44",143
2021,"Crimes Against the Person","Robbery","Assault Peace Officer","U","Youth","15 to 24",12
2019,"Other Crimes","Assault","Assault Peace Officer","M","Senior","25 to 34",90
2020,"Crimes Against the Person","Theft",NA,"M","Adult","65+",48
2023,"Crimes Against Property","Fraud","Assault Peace Officer","U","Adult","45 to 54",105
2020,"Other Crimes","Assault","Assault Peace Officer","F","Youth","35 to 44",33
2019,"Crimes Against the Person","Robbery","Assault Peace Officer","F","Youth","65+",40
2022,"Crimes Against the Person","Theft","Assault Peace Officer","F","Youth","35 to 44",57
2022,"Crimes Against the Person","Assault","Other","M","Adult","55 to 64",124
2022,"Crimes Against Property","Theft",NA,"M","Adult","35 to 44",88
2020,"Crimes Against Property","Robbery","Other","M","Senior","55 to 64",61
2023,"Crimes Against Property","Other","Other","U","Adult","25 to 34",0
2023,"Crimes Against the Person","Assault","Assault Resist Arrest","U","Youth","45 to 54",69
2022,"Crimes Against the Person","Other","Other","U","Senior","35 to 44",63
2022,"Crimes Against Property","Fraud",NA,"U","Senior","45 to 54",25
2020,"Crimes Against Property","Robbery","Other","M","Youth","15 to 24",70
2021,"Other Crimes","Fraud","Assault Resist Arrest","U","Youth","35 to 44",63
2019,"Crimes Against Property","Assault","Other","M","Senior","65+",87
2022,"Crimes Against Property","Robbery","Other","F","Adult","55 to 64",53
2019,"Crimes Against Property","Assault","Assault Resist Arrest","U","Youth","55 to 64",70
2019,"Crimes Against the Person","Fraud","Other","M","Youth","65+",90
2023,"Other Crimes","Assault",NA,"M","Adult","65+",27
2020,"Crimes Against Property","Robbery","Assault Resist Arrest","U","Youth","25 to 34",55
2019,"Other Crimes","Other",NA,"F","Adult","45 to 54",18
2020,"Crimes Against the Person","Other",NA,"U","Adult","65+",55
2022,"Crimes Against the Person","Other",NA,"U","Senior","55 to 64",10
2020,"Crimes Against the Person","Theft","Assault Peace Officer","U","Senior","45 to 54",74
2021,"Crimes Against the Person","Theft","Assault Resist Arrest","U","Senior","65+",24
2020,"Crimes Against the Person","Robbery",NA,"U","Senior","15 to 24",70
2022,"Crimes Against the Person","Assault",NA,"U","Youth","15 to 24",49
2023,"Crimes Against the Person","Other","Other","U","Youth","45 to 54",63
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","M","Youth","55 to 64",60
2020,"Crimes Against the Person","Assault","Other","F","Senior","15 to 24",30
2022,"Crimes Against the Person","Assault","Assault Peace Officer","F","Adult","35 to 44",82
2023,"Crimes Against Property","Fraud","Assault Resist Arrest","U","Senior","65+",0
2023,"Crimes Against the Person","Other","Assault Resist Arrest","F","Senior","15 to 24",0
2022,"Other Crimes","Assault","Assault Resist Arrest","M","Youth","65+",0
2023,"Crimes Against the Person","Fraud","Other","M","Adult","15 to 24",26
2019,"Crimes Against Property","Robbery","Assault Peace Officer","U","Senior","25 to 34",65
2023,"Other Crimes","Assault","Assault Resist Arrest","M","Adult","65+",34
2020,"Crimes Against Property","Other","Other","M","Senior","15 to 24",47
2019,"Other Crimes","Assault","Assault Peace Officer","F","Adult","65+",32
2023,"Crimes Against Property","Fraud","Assault Resist Arrest","U","Youth","45 to 54",58
2020,"Other Crimes","Other",NA,"U","Adult","65+",11
2020,"Crimes Against the Person","Assault",NA,"F","Senior","15 to 24",45
2022,"Other Crimes","Assault","Assault Peace Officer","M","Adult","45 to 54",27
2022,"Crimes Against Property","Robbery","Other","M","Adult","45 to 54",103
2023,"Crimes Against Property","Other","Assault Resist Arrest","M","Senior","45 to 54",67
2020,"Crimes Against Property","Other",NA,"F","Adult","35 to 44",32
2021,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Senior","25 to 34",72
2020,"Crimes Against the Person","Robbery","Assault Resist Arrest","U","Adult","45 to 54",82
2021,"Crimes Against the Person","Assault",NA,"M","Youth","15 to 24",60
2023,"Other Crimes","Robbery","Other","U","Adult","25 to 34",30
2020,"Other Crimes","Assault","Assault Peace Officer","U","Youth","25 to 34",41
2021,"Other Crimes","Theft","Assault Resist Arrest","F","Senior","55 to 64",43
2020,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Senior","25 to 34",63
2019,"Other Crimes","Theft","Assault Peace Officer","M","Adult","15 to 24",46
2020,"Crimes Against the Person","Robbery",NA,"U","Adult","15 to 24",87
2020,"Crimes Against Property","Fraud","Assault Resist Arrest","F","Senior","15 to 24",21
2022,"Other Crimes","Robbery","Assault Resist Arrest","M","Youth","25 to 34",0
2022,"Other Crimes","Fraud","Other","F","Youth","25 to 34",2
2022,"Crimes Against the Person","Other","Assault Peace Officer","M","Senior","65+",31
2020,"Crimes Against Property","Theft","Assault Peace Officer","F","Youth","45 to 54",48
2023,"Other Crimes","Other","Assault Peace Officer","F","Senior","35 to 44",40
2021,"Crimes Against Property","Assault","Assault Peace Officer","F","Adult","55 to 64",24
2022,"Crimes Against the Person","Theft","Assault Peace Officer","U","Adult","55 to 64",37
2023,"Other Crimes","Robbery",NA,"M","Youth","55 to 64",56
2019,"Crimes Against Property","Theft","Assault Peace Officer","F","Senior","25 to 34",15
2021,"Other Crimes","Robbery","Assault Resist Arrest","U","Adult","55 to 64",31
2022,"Other Crimes","Robbery","Other","U","Youth","25 to 34",48
2022,"Other Crimes","Other","Assault Peace Officer","M","Youth","65+",34
2019,"Other Crimes","Theft","Assault Resist Arrest","F","Adult","35 to 44",20
2023,"Crimes Against Property","Fraud",NA,"F","Youth","65+",27
2022,"Other Crimes","Assault","Assault Peace Officer","U","Youth","35 to 44",26
2020,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Senior","25 to 34",108
2023,"Crimes Against Property","Robbery","Assault Peace Officer","M","Adult","15 to 24",4
2021,"Crimes Against the Person","Robbery","Assault Resist Arrest","F","Senior","35 to 44",33
2020,"Crimes Against Property","Theft","Assault Peace Officer","M","Youth","15 to 24",66
2021,"Other Crimes","Fraud","Other","M","Adult","25 to 34",38
2021,"Crimes Against Property","Assault","Assault Resist Arrest","U","Youth","35 to 44",51
2021,"Crimes Against Property","Other",NA,"M","Adult","25 to 34",25
2021,"Other Crimes","Fraud","Assault Peace Officer","M","Senior","55 to 64",63
2020,"Crimes Against the Person","Other","Assault Resist Arrest","F","Youth","45 to 54",18
2020,"Crimes Against the Person","Fraud","Assault Peace Officer","U","Youth","65+",25
2021,"Crimes Against Property","Theft","Other","M","Senior","55 to 64",64
2019,"Other Crimes","Fraud",NA,"M","Youth","35 to 44",68
2021,"Other Crimes","Theft","Assault Peace Officer","U","Youth","25 to 34",2
2022,"Crimes Against Property","Assault","Assault Resist Arrest","F","Youth","35 to 44",49
2019,"Crimes Against the Person","Other","Assault Peace Officer","U","Senior","55 to 64",58
2021,"Crimes Against Property","Fraud",NA,"U","Youth","65+",4
2023,"Crimes Against Property","Other","Assault Peace Officer","M","Adult","25 to 34",33
2023,"Crimes Against the Person","Fraud","Other","U","Adult","15 to 24",63
2020,"Crimes Against Property","Other","Other","F","Youth","55 to 64",24
2022,"Other Crimes","Other",NA,"M","Adult","65+",14
2022,"Other Crimes","Assault","Assault Peace Officer","M","Senior","55 to 64",43
2021,"Other Crimes","Assault","Assault Peace Officer","M","Senior","55 to 64",84
2023,"Crimes Against Property","Assault","Assault Resist Arrest","M","Senior","15 to 24",41
2019,"Crimes Against Property","Fraud","Assault Peace Officer","F","Adult","65+",33
2021,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Youth","35 to 44",38
2019,"Other Crimes","Assault","Assault Resist Arrest","M","Youth","35 to 44",112
2019,"Other Crimes","Other",NA,"M","Senior","45 to 54",31
2022,"Other Crimes","Assault","Other","M","Adult","25 to 34",129
2020,"Crimes Against the Person","Assault","Other","U","Youth","35 to 44",96
2020,"Other Crimes","Robbery","Assault Peace Officer","F","Senior","35 to 44",79
2020,"Other Crimes","Robbery",NA,"M","Youth","65+",28
2020,"Crimes Against Property","Other",NA,"F","Adult","65+",0
2023,"Crimes Against Property","Other","Assault Resist Arrest","F","Youth","65+",0
2019,"Crimes Against the Person","Assault",NA,"U","Senior","65+",83
2019,"Crimes Against the Person","Robbery","Assault Peace Officer","M","Adult","45 to 54",133
2019,"Crimes Against the Person","Robbery",NA,"F","Senior","25 to 34",54
2023,"Crimes Against the Person","Assault","Other","F","Youth","65+",68
2023,"Crimes Against Property","Other",NA,"F","Senior","55 to 64",31
2020,"Other Crimes","Robbery","Other","F","Youth","15 to 24",60
2020,"Other Crimes","Assault","Assault Peace Officer","F","Youth","65+",29
2019,"Crimes Against Property","Theft","Assault Peace Officer","U","Youth","25 to 34",37
2022,"Crimes Against Property","Theft","Assault Resist Arrest","M","Senior","15 to 24",79
2020,"Crimes Against the Person","Fraud",NA,"U","Senior","45 to 54",92
2022,"Other Crimes","Robbery","Other","M","Youth","45 to 54",89
2022,"Crimes Against the Person","Theft","Assault Resist Arrest","M","Adult","65+",73
2020,"Other Crimes","Theft","Assault Peace Officer","U","Youth","25 to 34",8
2019,"Other Crimes","Robbery","Other","M","Youth","45 to 54",71
2023,"Crimes Against Property","Theft",NA,"M","Adult","45 to 54",89
2022,"Other Crimes","Assault","Other","U","Adult","15 to 24",47
2023,"Other Crimes","Other","Assault Peace Officer","F","Adult","15 to 24",0
2019,"Other Crimes","Theft","Other","M","Senior","55 to 64",87
2021,"Crimes Against Property","Assault","Assault Peace Officer","M","Youth","35 to 44",97
2023,"Crimes Against Property","Other","Other","U","Youth","55 to 64",19
2021,"Other Crimes","Fraud","Assault Resist Arrest","F","Adult","15 to 24",9
2020,"Other Crimes","Assault","Assault Resist Arrest","F","Adult","15 to 24",33
2019,"Crimes Against the Person","Fraud","Other","U","Senior","55 to 64",51
2021,"Crimes Against Property","Assault","Assault Peace Officer","F","Youth","65+",0
2022,"Crimes Against the Person","Theft","Assault Peace Officer","U","Youth","15 to 24",49
2021,"Crimes Against the Person","Robbery",NA,"M","Youth","35 to 44",148
2019,"Other Crimes","Theft","Other","U","Adult","65+",11
2019,"Other Crimes","Other","Assault Resist Arrest","U","Youth","25 to 34",23
2020,"Crimes Against Property","Other",NA,"M","Senior","45 to 54",30
2019,"Crimes Against Property","Robbery",NA,"U","Senior","25 to 34",58
2019,"Other Crimes","Theft","Other","M","Youth","45 to 54",59
2023,"Crimes Against Property","Fraud","Other","U","Youth","25 to 34",70
2020,"Other Crimes","Other","Other","F","Adult","55 to 64",0
2019,"Crimes Against Property","Fraud","Assault Peace Officer","U","Senior","45 to 54",70
2020,"Crimes Against Property","Theft","Assault Resist Arrest","U","Adult","45 to 54",72
2019,"Other Crimes","Theft","Assault Resist Arrest","U","Senior","45 to 54",69
2022,"Other Crimes","Fraud",NA,"M","Youth","45 to 54",53
2020,"Crimes Against Property","Other","Other","U","Senior","55 to 64",7
2021,"Crimes Against the Person","Other",NA,"M","Senior","15 to 24",62
2022,"Crimes Against the Person","Robbery","Assault Resist Arrest","U","Youth","35 to 44",105
2019,"Crimes Against Property","Other",NA,"F","Youth","35 to 44",21
2020,"Other Crimes","Robbery","Assault Resist Arrest","U","Senior","25 to 34",64
2020,"Other Crimes","Fraud","Assault Peace Officer","F","Senior","35 to 44",3
2019,"Crimes Against the Person","Fraud","Assault Peace Officer","F","Adult","55 to 64",62
2019,"Crimes Against Property","Robbery",NA,"F","Senior","25 to 34",60
2022,"Crimes Against the Person","Other","Other","M","Youth","55 to 64",50
2019,"Crimes Against Property","Assault","Assault Resist Arrest","F","Youth","55 to 64",47
2022,"Crimes Against the Person","Other","Assault Peace Officer","M","Adult","55 to 64",41
2022,"Crimes Against Property","Fraud","Other","M","Youth","25 to 34",48
2020,"Other Crimes","Robbery","Assault Peace Officer","F","Senior","35 to 44",20
2023,"Other Crimes","Fraud","Assault Peace Officer","M","Senior","45 to 54",49
2020,"Other Crimes","Theft","Assault Peace Officer","M","Senior","35 to 44",70
2020,"Crimes Against the Person","Fraud","Assault Peace Officer","U","Youth","25 to 34",56
2022,"Crimes Against the Person","Assault","Other","U","Adult","35 to 44",93
2022,"Other Crimes","Fraud","Other","M","Senior","65+",2
2022,"Crimes Against Property","Other",NA,"M","Youth","25 to 34",32
2019,"Crimes Against the Person","Other","Other","F","Youth","15 to 24",18
2020,"Crimes Against the Person","Robbery","Other","F","Adult","25 to 34",86
2022,"Crimes Against Property","Fraud","Other","U","Youth","15 to 24",26
2019,"Crimes Against the Person","Other","Assault Peace Officer","U","Youth","45 to 54",26
2023,"Other Crimes","Theft","Assault Resist Arrest","U","Senior","15 to 24",64
2023,"Crimes Against the Person","Robbery","Other","M","Senior","25 to 34",142
